fight_id,fighter_id,fighter,kd,sub_att,rev,sig_str_landed,sig_str_attempted,total_str_landed,total_str_attempted,td_landed,td_attempted,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,ctrl_seconds,sig_str_per_min,td_per_min,ctrl_pct,sig_str_accuracy,td_success,outcome,event_date,weight_class
a5a81a39ccf9b680,6e15f63b6c2e2c15,Brandon Royval,0,0,0,17.0,26.0,17.0,26.0,0.0,0.0,5.0,10.0,6.0,8.0,6.0,8.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.6538461538461539,,0,2025-12-13,Flyweight
a5a81a39ccf9b680,5d1b7e3dd9e11074,Manel Kape,1,0,0,17.0,23.0,18.0,24.0,0.0,0.0,6.0,10.0,5.0,6.0,6.0,7.0,15.0,21.0,0.0,0.0,2.0,2.0,4.0,3.4,0.0,1.3333333333333335,0.7391304347826086,,1,2025-12-13,Flyweight
24bb03f0a3415fbe,9560ff14eb3129f7,Giga Chikadze,0,0,0,12.0,22.0,19.0,29.0,0.0,0.0,2.0,10.0,10.0,10.0,0.0,2.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.5454545454545454,,0,2025-12-13,Featherweight
24bb03f0a3415fbe,239d8e5359022f3b,Kevin Vallejos,1,0,0,20.0,32.0,23.0,35.0,0.0,1.0,14.0,24.0,2.0,3.0,4.0,5.0,15.0,26.0,1.0,2.0,4.0,4.0,88.0,4.0,0.0,29.333333333333332,0.625,0.0,1,2025-12-13,Featherweight
d000cb692343cdcd,64d47ef881a437a4,Cesar Almeida,0,0,1,12.0,20.0,25.0,37.0,0.0,0.0,2.0,7.0,7.0,9.0,3.0,4.0,12.0,17.0,0.0,0.0,0.0,3.0,29.0,1.0666666666666667,0.0,4.296296296296296,0.6,,0,2025-12-13,Middleweight
d000cb692343cdcd,084532da3d25f3b8,Cezary Oleksiejczuk,0,0,1,14.0,19.0,113.0,126.0,6.0,7.0,9.0,13.0,5.0,6.0,0.0,0.0,10.0,15.0,1.0,1.0,3.0,3.0,675.0,1.2444444444444445,0.5333333333333333,100.0,0.7368421052631579,0.8571428571428571,1,2025-12-13,Middleweight
93ca562453f65b8d,20bccc9bb4ceb23e,Melquizael Costa,1,0,0,4.0,9.0,4.0,9.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.6666666666666667,0.4444444444444444,,1,2025-12-13,Featherweight
93ca562453f65b8d,5b03b61f9d90125e,Morgan Charriere,0,0,0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,,0,2025-12-13,Featherweight
47149f3187661509,8667caa0451d245b,Kennedy Nzechukwu,0,0,0,24.0,48.0,58.0,87.0,0.0,0.0,21.0,43.0,3.0,5.0,0.0,0.0,13.0,32.0,2.0,2.0,9.0,14.0,217.0,3.7894736842105265,0.0,57.10526315789474,0.5,,1,2025-12-13,Heavyweight
47149f3187661509,095854a135e6db55,Marcus Buchecha,0,0,0,27.0,44.0,47.0,66.0,3.0,13.0,23.0,38.0,4.0,6.0,0.0,0.0,2.0,12.0,2.0,4.0,23.0,28.0,380.0,4.2631578947368425,0.4736842105263158,100.0,0.6136363636363636,0.23076923076923078,0,2025-12-13,Heavyweight
fc4ab243d21b795d,887961364be5ceb3,King Green,0,0,0,65.0,141.0,74.0,150.0,1.0,2.0,25.0,77.0,24.0,40.0,16.0,24.0,56.0,129.0,1.0,1.0,8.0,11.0,44.0,13.0,0.2,14.666666666666666,0.46099290780141844,0.5,1,2025-12-13,Catch Weight
