fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
c3c23c99477c041b,Frank Hamaker,1994-03-11,Open Weight,0.013294644,0.035103343,0.016743844,0.9348582
319fa1bd3176bded,Johnny Rhodes,1994-03-11,Open Weight,0.11757743,0.24627274,0.07846029,0.55768955
8d5daf67983b65ba,Fred Ettish,1994-03-11,Open Weight,0.7126154,0.11254332,0.073919885,0.10092139
4565d435005319c0,Minoki Ichihara,1994-03-11,Open Weight,0.048448976,0.12536961,0.0587501,0.76743126
ea0ad155451ed1f5,Ray Wizard,1994-03-11,Open Weight,0.6674955,0.12867011,0.0865381,0.11729633
7d5b12de1625984e,Scott Baker,1994-03-11,Open Weight,0.20582211,0.06588073,0.37736318,0.35093406
6e02c318762f52f1,Alberta Cerra Leon,1994-03-11,Open Weight,0.06993481,0.7507528,0.07561182,0.10370052
a683f9ddb70aa4bd,Sean Daugherty,1994-03-11,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
a6c2f5381d575920,Orlando Wiet,1994-03-11,Open Weight,0.29527485,0.17247623,0.10044563,0.4318033
49590e0508b2c19f,David Levicki,1994-03-11,Open Weight,0.27066064,0.34709296,0.109884776,0.2723617
be9d259be012e8a4,Scott Morris,1994-03-11,Open Weight,0.34046286,0.10212218,0.20284565,0.35456935
96087e90d900f0ef,Robert Lucarelli,1994-03-11,Open Weight,0.21696903,0.3321183,0.12131094,0.32960182
505934897b8b4824,Thaddeus Luster,1994-03-11,Open Weight,0.22001685,0.07491841,0.3209581,0.3841067
2299605af59fd309,Emmanuel Yarborough,1994-09-09,Open Weight,0.04870602,0.13105817,0.07218502,0.7480508
2e04a3b4a2011b97,Roland Payne,1994-09-09,Open Weight,0.85353094,0.032439135,0.06315966,0.050870195
6cbb7661c3258617,Felix Lee Mitchell,1994-09-09,Open Weight,0.94585186,0.0077809584,0.020397017,0.02597017
83b743fedde154fb,Joe Son,1994-12-16,Open Weight,0.115639366,0.04010361,0.22348163,0.6207754
e8fb8e53bc2e29d6,Marcus Bossett,1994-12-16,Open Weight,0.76554304,0.089785665,0.062291663,0.082379624
23ab42947c1990e3,Ron van Clief,1994-12-16,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
81ca2c245b19b3c5,Melton Bowen,1994-12-16,Open Weight,0.5898306,0.18537201,0.09415859,0.1306388
adea9f0090aa8e14,Jason Fairn,1994-12-16,Open Weight,0.40462384,0.18342824,0.080349706,0.3315982
2b1587a3376ab743,Ernie Verdicia,1995-04-07,Open Weight,0.049704637,0.13045378,0.060394574,0.75944704
e780ccc79a209985,John Dowdy,1995-04-07,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
32a3025d5db456ae,Jon Hess,1995-04-07,Open Weight,0.59944457,0.07852742,0.07189186,0.25013623
2a7afe14b3a0a058,Asbel Cancio,1995-04-07,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
b60391da771deefe,Todd Medina,1995-04-07,Open Weight,0.09701937,0.05029891,0.1087184,0.74396336
9199e0735b83dd32,Andy Anderson,1995-04-07,Open Weight,0.045970008,0.122093424,0.08349945,0.7484371
c933d423ebdbbbdb,John Matua,1995-07-14,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
46c8ec317aff28ac,Patrick Smith,1995-07-14,Open Weight,0.7677935,0.022279028,0.039539546,0.17038804
dedc3bb440d09554,Anthony Macias,1995-07-14,Open Weight,0.34494394,0.091581784,0.1858546,0.3776197
02d276b7d62b3472,Rudyard Moncayo,1995-07-14,Open Weight,0.22001685,0.07491841,0.3209581,0.3841067
6a0b80a24f22e152,Ryan Parker,1995-09-08,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
5af480a3b2e1726b,David Hood,1995-09-08,Open Weight,0.8567209,0.033088665,0.04794248,0.06224786
46f11d15c0134fe3,Larry Cureton,1995-09-08,Open Weight,0.7080168,0.013511236,0.033817492,0.24465443
a2b06ca02bca14c0,Harold Howard,1995-09-08,Open Weight,0.37458235,0.26680887,0.10964129,0.24896748
30cd319d39ee689b,Gerry Harris,1995-09-08,Open Weight,0.23401229,0.078008436,0.2824706,0.40550873
749685d24e2cac50,Remco Pardoel,1995-09-08,Open Weight,0.1430598,0.045843948,0.10797726,0.70311904
3f24c96753dbd9f9,Scott Bessac,1995-09-08,Open Weight,0.8560747,0.0064235055,0.018125067,0.11937686
bf12aca029bfcc47,Keith Hackney,1995-12-16,Open Weight,0.278039,0.12503624,0.07547505,0.5214497
ad047e3073a775f3,Steve Jennum,1995-12-16,Open Weight,0.05586432,0.08000491,0.11309904,0.7510317
